E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-02-16 19:51:51.267;1,65;192;3,26;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:52:51.230;1,65;192;3,26;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:53:51.189;1,64;192;3,27;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:54:51.283;1,64;192;3,27;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:55:51.251;1,64;192;3,28;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:56:51.266;1,63;192;3,27;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:57:51.220;1,63;192;3,27;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:58:51.266;1,63;192;3,27;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 19:59:51.283;1,63;192;3,27;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 20:00:51.275;1,63;192;3,25;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 20:01:51.189;1,64;192;3,24;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 20:02:51.301;1,65;192;3,23;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 20:03:51.222;1,65;192;3,22;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 20:04:51.199;1,66;192;3,21;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;37;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:42:51.283;1,66;192;3,15;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:43:51.209;1,66;192;3,18;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:44:51.239;1,67;192;3,21;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:45:51.196;1,67;192;3,21;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:46:51.262;1,67;192;3,26;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:47:51.200;1,67;192;3,24;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:48:51.310;1,66;192;3,22;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:49:51.248;1,66;192;3,21;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:50:51.196;1,65;192;3,24;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:51:51.217;1,65;192;3,23;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:52:51.249;1,65;192;3,13;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:53:51.232;1,64;192;3,24;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:54:51.202;1,64;192;3,24;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:55:51.280;1,63;192;3,27;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:56:51.264;1,64;192;3,26;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;36;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:57:51.232;1,63;192;3,23;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:58:51.201;1,64;192;3,24;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 21:59:51.217;1,64;192;3,19;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 22:00:51.201;1,65;192;3,23;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 22:01:51.232;1,66;192;3,24;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 22:02:51.233;1,66;192;3,2;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 22:03:51.264;1,67;192;3,15;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 22:04:51.295;1,67;192;3,19;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-16 22:05:51.249;1,67;192;3,24;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:29:51.322;1,63;192;3,38;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:30:51.289;1,63;192;3,38;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:32:03.159;1,63;192;3,38;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:32:51.290;1,64;192;3,34;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:33:51.260;1,65;192;3,33;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:34:51.329;1,65;192;3,32;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:35:51.415;1,65;192;3,31;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:36:51.406;1,66;192;3,3;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:37:51.385;1,67;192;3,29;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:38:51.400;1,67;192;3,28;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;39;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
