,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
19,2023-08-23,Cliente 18,Loja Centro,Webcam,Acessórios,1,294.93,203.3,Curitiba,PR,Nordeste,Crédito,294.93,0.1,29.49,0.05,14.75,203.3,247.54000000000002,47.389999999999986
20,2023-05-16,Cliente 186,Loja Oeste,Fone de Ouvido,Acessórios,5,2357.97,1330.53,Curitiba,PR,Centro-Oeste,Boleto,11789.849999999999,0.1,1178.98,0.025,294.75,6652.65,8126.379999999999,3663.4699999999993
21,2024-03-17,Cliente 91,Loja Leste,Monitor,Eletrônicos,7,706.91,374.01,Fortaleza,CE,Nordeste,Boleto,4948.37,0.075,371.13,0.025,123.71,2618.0699999999997,3112.91,1835.46
22,2023-04-22,Cliente 64,Loja Norte,Notebook,Eletrônicos,1,1439.04,866.0,Rio de Janeiro,RJ,Sul,Boleto,1439.04,0.075,107.93,0.025,35.98,866.0,1009.9100000000001,429.1299999999999
23,2023-03-19,Cliente 114,Loja Oeste,Teclado,Eletrônicos,3,1010.98,581.25,Recife,PE,Sudeste,Crédito,3032.94,0.075,227.47,0.05,151.65,1743.75,2122.87,910.0700000000002
24,2023-06-20,Cliente 105,Loja Leste,Fone de Ouvido,Acessórios,2,3245.97,2449.44,São Paulo,SP,Centro-Oeste,Débito,6491.94,0.1,649.19,0.05,324.6,4898.88,5872.67,619.2699999999995
25,2023-09-29,Cliente 117,Loja Sul,Impressora,Eletrônicos,3,1357.46,1079.99,São Paulo,SP,Nordeste,Boleto,4072.38,0.075,305.43,0.025,101.81,3239.9700000000003,3647.21,425.1700000000001
26,2024-07-09,Cliente 16,Loja Sul,Teclado,Eletrônicos,5,801.07,414.59,Curitiba,PR,Sudeste,Crédito,4005.3500000000004,0.075,300.4,0.05,200.27,2072.95,2573.62,1431.7300000000005
27,2023-02-28,Cliente 131,Loja Centro,Webcam,Acessórios,9,3221.89,2124.31,Fortaleza,CE,Sudeste,Crédito,28997.01,0.1,2899.7,0.05,1449.85,19118.79,23468.34,5528.669999999998
28,2024-08-06,Cliente 64,Loja Oeste,Webcam,Acessórios,4,1443.03,1129.14,Rio de Janeiro,RJ,Centro-Oeste,Crédito,5772.12,0.1,577.21,0.05,288.61,4516.56,5382.38,389.7399999999998
29,2023-11-20,Cliente 67,Loja Norte,Webcam,Acessórios,7,2317.94,1552.02,Rio de Janeiro,RJ,Nordeste,Débito,16225.58,0.1,1622.56,0.05,811.28,10864.14,13297.98,2927.6000000000004
30,2023-11-20,Cliente 193,Loja Centro,Cadeira,Móveis,3,2367.33,1396.72,Recife,PE,Sudeste,Boleto,7101.99,0.05,355.1,0.025,177.55,4190.16,4722.81,2379.1799999999994
31,2023-09-29,Cliente 34,Loja Sul,Webcam,Acessórios,2,302.75,170.73,Goiânia,GO,Sudeste,Débito,605.5,0.1,60.55,0.05,30.28,341.46,432.28999999999996,173.21000000000004
32,2023-11-06,Cliente 157,Loja Oeste,Mesa,Móveis,3,1561.74,1035.38,Porto Alegre,RS,Sudeste,Pix,4685.22,0.05,234.26,0.0,0.0,3106.1400000000003,3340.4000000000005,1344.8199999999997
33,2024-07-20,Cliente 40,Loja Sul,Mouse,Eletrônicos,5,448.23,238.51,Belo Horizonte,MG,Sul,Débito,2241.15,0.075,168.09,0.05,112.06,1192.55,1472.6999999999998,768.4500000000003
34,2023-02-22,Cliente 24,Loja Leste,Mesa,Móveis,5,1793.66,1031.96,Curitiba,PR,Sul,Crédito,8968.300000000001,0.05,448.42,0.05,448.42,5159.8,6056.64,2911.6600000000008
35,2024-03-28,Cliente 142,Loja Leste,Notebook,Eletrônicos,3,2248.04,1300.69,Salvador,BA,Centro-Oeste,Crédito,6744.12,0.075,505.81,0.05,337.21,3902.07,4745.09,1999.0299999999997
36,2024-08-19,Cliente 142,Loja Norte,Mouse,Eletrônicos,3,1932.29,1449.95,Rio de Janeiro,RJ,Nordeste,Débito,5796.87,0.075,434.77,0.05,289.84,4349.85,5074.460000000001,722.409999999999
37,2023-02-10,Cliente 92,Loja Norte,Notebook,Eletrônicos,6,3151.49,2328.44,Porto Alegre,RS,Sul,Crédito,18908.94,0.075,1418.17,0.05,945.45,13970.64,16334.26,2574.6799999999985
38,2023-08-31,Cliente 42,Loja Norte,Mesa,Móveis,7,3409.74,2471.53,Brasília,DF,Nordeste,Crédito,23868.18,0.05,1193.41,0.05,1193.41,17300.710000000003,19687.530000000002,4180.649999999998
39,2023-09-12,Cliente 69,Loja Norte,Teclado,Eletrônicos,7,2817.71,2139.26,Salvador,BA,Sudeste,Boleto,19723.97,0.075,1479.3,0.025,493.1,14974.820000000002,16947.22,2776.75
40,2023-12-25,Cliente 79,Loja Norte,Notebook,Eletrônicos,4,738.53,572.76,Fortaleza,CE,Sul,Crédito,2954.12,0.075,221.56,0.05,147.71,2291.04,2660.31,293.80999999999995
41,2023-10-13,Cliente 90,Loja Oeste,Monitor,Eletrônicos,6,1011.18,526.65,Recife,PE,Nordeste,Pix,6067.08,0.075,455.03,0.0,0.0,3159.8999999999996,3614.9299999999994,2452.1500000000005
42,2023-09-29,Cliente 10,Loja Centro,Notebook,Eletrônicos,5,666.06,525.36,Rio de Janeiro,RJ,Centro-Oeste,Boleto,3330.2999999999997,0.075,249.77,0.025,83.26,2626.8,2959.8300000000004,370.46999999999935
43,2024-01-30,Cliente 148,Loja Norte,Mesa,Móveis,7,2141.42,1399.26,Salvador,BA,Sul,Crédito,14989.94,0.05,749.5,0.05,749.5,9794.82,11293.82,3696.120000000001
44,2024-11-17,Cliente 51,Loja Sul,Impressora,Eletrônicos,9,3243.23,2145.51,São Paulo,SP,Nordeste,Crédito,29189.07,0.075,2189.18,0.05,1459.45,19309.590000000004,22958.220000000005,6230.849999999995
45,2023-11-04,Cliente 130,Loja Sul,Mesa,Móveis,6,2338.69,1256.78,Goiânia,GO,Nordeste,Pix,14032.14,0.05,701.61,0.0,0.0,7540.68,8242.29,5789.8499999999985
46,2024-01-24,Cliente 174,Loja Norte,Impressora,Eletrônicos,9,489.14,306.27,Porto Alegre,RS,Centro-Oeste,Pix,4402.26,0.075,330.17,0.0,0.0,2756.43,3086.6,1315.6600000000003
47,2024-08-16,Cliente 156,Loja Sul,Impressora,Eletrônicos,1,1098.37,618.44,Brasília,DF,Centro-Oeste,Boleto,1098.37,0.075,82.38,0.025,27.46,618.44,728.2800000000001,370.0899999999998
48,2023-06-23,Cliente 169,Loja Centro,Celular,Eletrônicos,9,1682.49,1296.11,Curitiba,PR,Sul,Pix,15142.41,0.075,1135.68,0.0,0.0,11664.99,12800.67,2341.74
49,2023-01-26,Cliente 12,Loja Norte,Mouse,Eletrônicos,5,825.01,461.79,Curitiba,PR,Centro-Oeste,Crédito,4125.05,0.075,309.38,0.05,206.25,2308.9500000000003,2824.5800000000004,1300.4699999999998
50,2024-05-21,Cliente 103,Loja Norte,Celular,Eletrônicos,10,720.8,510.98,Recife,PE,Sudeste,Crédito,7208.0,0.075,540.6,0.05,360.4,5109.8,6010.8,1197.1999999999998
51,2024-06-14,Cliente 119,Loja Centro,Mouse,Eletrônicos,4,656.81,517.17,Recife,PE,Centro-Oeste,Débito,2627.24,0.075,197.04,0.05,131.36,2068.68,2397.08,230.15999999999985
52,2024-07-26,Cliente 153,Loja Sul,Mouse,Eletrônicos,3,2814.89,1971.19,Fortaleza,CE,Centro-Oeste,Boleto,8444.67,0.075,633.35,0.025,211.12,5913.57,6758.04,1686.63
53,2023-09-23,Cliente 193,Loja Norte,Fone de Ouvido,Acessórios,3,2615.61,1680.27,Fortaleza,CE,Sul,Boleto,7846.83,0.1,784.68,0.025,196.17,5040.8099999999995,6021.66,1825.17
54,2023-10-06,Cliente 86,Loja Sul,Monitor,Eletrônicos,8,317.32,185.86,Porto Alegre,RS,Centro-Oeste,Crédito,2538.56,0.075,190.39,0.05,126.93,1486.88,1804.2,734.3599999999999
55,2023-08-08,Cliente 17,Loja Leste,Teclado,Eletrônicos,4,1371.47,748.61,Belo Horizonte,MG,Nordeste,Pix,5485.88,0.075,411.44,0.0,0.0,2994.44,3405.88,2080.0
56,2024-02-03,Cliente 198,Loja Oeste,Fone de Ouvido,Acessórios,7,264.82,198.58,Fortaleza,CE,Sudeste,Boleto,1853.74,0.1,185.37,0.025,46.34,1390.0600000000002,1621.7700000000002,231.9699999999998
57,2024-03-05,Cliente 138,Loja Oeste,Celular,Eletrônicos,6,1080.21,666.49,São Paulo,SP,Centro-Oeste,Débito,6481.26,0.075,486.09,0.05,324.06,3998.94,4809.09,1672.17
58,2023-12-11,Cliente 172,Loja Leste,Celular,Eletrônicos,5,1553.63,790.34,Curitiba,PR,Sudeste,Boleto,7768.150000000001,0.075,582.61,0.025,194.2,3951.7000000000003,4728.51,3039.6400000000003
59,2024-07-31,Cliente 170,Loja Centro,Teclado,Eletrônicos,9,143.03,88.42,Goiânia,GO,Sudeste,Boleto,1287.27,0.075,96.55,0.025,32.18,795.78,924.5099999999999,362.7600000000001
60,2023-08-05,Cliente 117,Loja Sul,Teclado,Eletrônicos,3,223.48,137.16,Fortaleza,CE,Nordeste,Boleto,670.4399999999999,0.075,50.28,0.025,16.76,411.48,478.52,191.91999999999996
61,2024-07-06,Cliente 14,Loja Sul,Cadeira,Móveis,5,2930.44,1878.68,Recife,PE,Sul,Crédito,14652.2,0.05,732.61,0.05,732.61,9393.4,10858.62,3793.58
62,2023-06-06,Cliente 62,Loja Norte,Notebook,Eletrônicos,4,737.79,373.41,São Paulo,SP,Centro-Oeste,Crédito,2951.16,0.075,221.34,0.05,147.56,1493.64,1862.54,1088.62
63,2023-06-21,Cliente 156,Loja Oeste,Webcam,Acessórios,8,2463.15,1798.27,Curitiba,PR,Sudeste,Débito,19705.2,0.1,1970.52,0.05,985.26,14386.16,17341.94,2363.260000000002
64,2024-11-24,Cliente 97,Loja Leste,Cadeira,Móveis,10,138.59,82.27,Rio de Janeiro,RJ,Sul,Crédito,1385.9,0.05,69.3,0.05,69.3,822.6999999999999,961.2999999999998,424.60000000000025
65,2024-12-01,Cliente 154,Loja Centro,Webcam,Acessórios,2,2455.32,1449.8,Curitiba,PR,Centro-Oeste,Crédito,4910.64,0.1,491.06,0.05,245.53,2899.6,3636.19,1274.4500000000003
66,2024-10-25,Cliente 88,Loja Centro,Mesa,Móveis,7,2332.25,1214.37,Brasília,DF,Nordeste,Boleto,16325.75,0.05,816.29,0.025,408.14,8500.59,9725.02,6600.73
67,2024-12-25,Cliente 40,Loja Leste,Mouse,Eletrônicos,6,2242.77,1678.96,Recife,PE,Sudeste,Pix,13456.619999999999,0.075,1009.25,0.0,0.0,10073.76,11083.01,2373.6099999999988
68,2024-08-29,Cliente 69,Loja Sul,Webcam,Acessórios,8,1653.81,1236.59,Brasília,DF,Sul,Crédito,13230.48,0.1,1323.05,0.05,661.52,9892.72,11877.289999999999,1353.1900000000005
69,2024-11-15,Cliente 98,Loja Sul,Cadeira,Móveis,4,2639.14,1770.74,Fortaleza,CE,Sudeste,Boleto,10556.56,0.05,527.83,0.025,263.91,7082.96,7874.7,2681.8599999999997
70,2023-12-15,Cliente 72,Loja Oeste,Mesa,Móveis,8,781.81,578.03,Belo Horizonte,MG,Sul,Crédito,6254.48,0.05,312.72,0.05,312.72,4624.24,5249.68,1004.7999999999993
71,2024-07-22,Cliente 195,Loja Norte,Fone de Ouvido,Acessórios,2,882.68,548.96,Curitiba,PR,Centro-Oeste,Boleto,1765.36,0.1,176.54,0.025,44.13,1097.92,1318.5900000000001,446.76999999999975
72,2023-09-07,Cliente 79,Loja Oeste,Celular,Eletrônicos,2,1065.11,661.77,São Paulo,SP,Nordeste,Boleto,2130.22,0.075,159.77,0.025,53.26,1323.54,1536.57,593.6499999999999
73,2023-12-05,Cliente 91,Loja Leste,Fone de Ouvido,Acessórios,6,1517.99,1098.69,Brasília,DF,Sul,Pix,9107.94,0.1,910.79,0.0,0.0,6592.14,7502.93,1605.0100000000002
74,2024-07-02,Cliente 196,Loja Norte,Cadeira,Móveis,2,2538.43,1509.51,Curitiba,PR,Sul,Débito,5076.86,0.05,253.84,0.05,253.84,3019.02,3526.7000000000003,1550.1599999999994
75,2023-10-17,Cliente 26,Loja Norte,Celular,Eletrônicos,10,3419.29,2247.81,Porto Alegre,RS,Sul,Débito,34192.9,0.075,2564.47,0.05,1709.65,22478.1,26752.22,7440.68
76,2023-10-08,Cliente 12,Loja Centro,Mesa,Móveis,5,98.81,65.24,Belo Horizonte,MG,Centro-Oeste,Pix,494.05,0.05,24.7,0.0,0.0,326.2,350.9,143.15000000000003
77,2024-04-25,Cliente 123,Loja Leste,Teclado,Eletrônicos,2,3060.88,2057.58,Fortaleza,CE,Nordeste,Débito,6121.76,0.075,459.13,0.05,306.09,4115.16,4880.38,1241.38
78,2024-05-18,Cliente 19,Loja Oeste,Notebook,Eletrônicos,8,443.6,230.5,Porto Alegre,RS,Sudeste,Débito,3548.8,0.075,266.16,0.05,177.44,1844.0,2287.6,1261.2000000000003
79,2024-07-25,Cliente 196,Loja Leste,Teclado,Eletrônicos,5,343.87,197.54,Goiânia,GO,Centro-Oeste,Débito,1719.35,0.075,128.95,0.05,85.97,987.6999999999999,1202.62,516.73
80,2024-08-25,Cliente 110,Loja Sul,Fone de Ouvido,Acessórios,8,3184.34,1876.23,Recife,PE,Centro-Oeste,Crédito,25474.72,0.1,2547.47,0.05,1273.74,15009.84,18831.050000000003,6643.669999999998
81,2023-03-25,Cliente 41,Loja Norte,Webcam,Acessórios,4,2208.03,1279.32,Rio de Janeiro,RJ,Sudeste,Crédito,8832.12,0.1,883.21,0.05,441.61,5117.28,6442.099999999999,2390.0200000000013
82,2023-10-26,Cliente 9,Loja Norte,Teclado,Eletrônicos,7,1604.24,1087.9,São Paulo,SP,Sul,Pix,11229.68,0.075,842.23,0.0,0.0,7615.300000000001,8457.53,2772.1499999999996
83,2024-10-02,Cliente 151,Loja Norte,Celular,Eletrônicos,4,3237.49,2383.92,Rio de Janeiro,RJ,Nordeste,Crédito,12949.96,0.075,971.25,0.05,647.5,9535.68,11154.43,1795.5299999999988
84,2023-03-15,Cliente 16,Loja Norte,Fone de Ouvido,Acessórios,3,3184.02,2381.61,Curitiba,PR,Sul,Pix,9552.06,0.1,955.21,0.0,0.0,7144.83,8100.04,1452.0199999999995
85,2023-10-06,Cliente 129,Loja Oeste,Celular,Eletrônicos,8,2425.94,1722.22,Rio de Janeiro,RJ,Centro-Oeste,Boleto,19407.52,0.075,1455.56,0.025,485.19,13777.76,15718.51,3689.01
86,2024-09-10,Cliente 65,Loja Centro,Mouse,Eletrônicos,1,3118.51,2246.45,Goiânia,GO,Sudeste,Débito,3118.51,0.075,233.89,0.05,155.93,2246.45,2636.2699999999995,482.2400000000007
87,2023-10-03,Cliente 148,Loja Centro,Webcam,Acessórios,1,3498.52,2454.86,Goiânia,GO,Sudeste,Boleto,3498.52,0.1,349.85,0.025,87.46,2454.86,2892.17,606.3499999999999
88,2024-10-12,Cliente 126,Loja Centro,Fone de Ouvido,Acessórios,5,676.14,456.8,Fortaleza,CE,Centro-Oeste,Pix,3380.7,0.1,338.07,0.0,0.0,2284.0,2622.07,758.6299999999997
89,2023-12-04,Cliente 106,Loja Leste,Impressora,Eletrônicos,6,2361.96,1788.76,Salvador,BA,Sul,Boleto,14171.76,0.075,1062.88,0.025,354.29,10732.56,12149.73,2022.0300000000007
90,2023-04-29,Cliente 198,Loja Leste,Fone de Ouvido,Acessórios,8,353.81,203.7,São Paulo,SP,Centro-Oeste,Crédito,2830.48,0.1,283.05,0.05,141.52,1629.6,2054.17,776.31
91,2024-09-29,Cliente 194,Loja Leste,Fone de Ouvido,Acessórios,7,237.0,155.36,Fortaleza,CE,Centro-Oeste,Crédito,1659.0,0.1,165.9,0.05,82.95,1087.52,1336.3700000000001,322.6299999999999
92,2024-12-16,Cliente 125,Loja Centro,Monitor,Eletrônicos,9,502.0,294.38,Porto Alegre,RS,Sudeste,Débito,4518.0,0.075,338.85,0.05,225.9,2649.42,3214.17,1303.83
93,2023-08-19,Cliente 30,Loja Leste,Teclado,Eletrônicos,9,97.18,60.48,Porto Alegre,RS,Sudeste,Débito,874.6200000000001,0.075,65.6,0.05,43.73,544.3199999999999,653.65,220.97000000000014
94,2024-05-09,Cliente 121,Loja Norte,Celular,Eletrônicos,9,2483.67,1551.42,Porto Alegre,RS,Centro-Oeste,Débito,22353.03,0.075,1676.48,0.05,1117.65,13962.78,16756.91,5596.119999999999
95,2023-03-13,Cliente 71,Loja Leste,Impressora,Eletrônicos,10,1803.43,1377.46,Curitiba,PR,Nordeste,Pix,18034.3,0.075,1352.57,0.0,0.0,13774.6,15127.17,2907.129999999999
96,2024-11-06,Cliente 126,Loja Norte,Notebook,Eletrônicos,5,2939.29,1981.01,Porto Alegre,RS,Centro-Oeste,Boleto,14696.45,0.075,1102.23,0.025,367.41,9905.05,11374.689999999999,3321.760000000002
97,2023-11-26,Cliente 49,Loja Norte,Mesa,Móveis,9,2681.91,1644.45,Salvador,BA,Centro-Oeste,Boleto,24137.19,0.05,1206.86,0.025,603.43,14800.050000000001,16610.34,7526.8499999999985
98,2024-01-26,Cliente 99,Loja Norte,Monitor,Eletrônicos,1,1147.71,736.71,Recife,PE,Centro-Oeste,Crédito,1147.71,0.075,86.08,0.05,57.39,736.71,880.1800000000001,267.53
99,2024-03-26,Cliente 26,Loja Oeste,Teclado,Eletrônicos,10,1195.38,633.68,Brasília,DF,Centro-Oeste,Crédito,11953.800000000001,0.075,896.54,0.05,597.69,6336.799999999999,7831.029999999999,4122.770000000002
100,2023-09-29,Cliente 87,Loja Oeste,Teclado,Eletrônicos,3,308.16,226.33,Recife,PE,Nordeste,Crédito,924.48,0.075,69.34,0.05,46.22,678.99,794.5500000000001,129.92999999999995
101,2024-05-14,Cliente 139,Loja Centro,Mesa,Móveis,7,3341.78,2299.28,Brasília,DF,Centro-Oeste,Crédito,23392.460000000003,0.05,1169.62,0.05,1169.62,16094.960000000001,18434.2,4958.260000000002
102,2023-04-11,Cliente 195,Loja Centro,Monitor,Eletrônicos,4,2626.34,1655.1,Porto Alegre,RS,Centro-Oeste,Débito,10505.36,0.075,787.9,0.05,525.27,6620.4,7933.57,2571.790000000001
103,2024-01-03,Cliente 96,Loja Leste,Cadeira,Móveis,1,1169.09,604.23,São Paulo,SP,Sudeste,Débito,1169.09,0.05,58.45,0.05,58.45,604.23,721.1300000000001,447.9599999999998
104,2023-06-29,Cliente 21,Loja Oeste,Fone de Ouvido,Acessórios,10,2402.21,1330.87,Recife,PE,Nordeste,Débito,24022.1,0.1,2402.21,0.05,1201.1,13308.699999999999,16912.01,7110.09
105,2024-04-15,Cliente 66,Loja Centro,Celular,Eletrônicos,3,851.05,588.39,Goiânia,GO,Centro-Oeste,Pix,2553.1499999999996,0.075,191.49,0.0,0.0,1765.17,1956.66,596.4899999999996
106,2024-08-24,Cliente 77,Loja Leste,Fone de Ouvido,Acessórios,2,1573.97,950.16,Belo Horizonte,MG,Sul,Boleto,3147.94,0.1,314.79,0.025,78.7,1900.32,2293.81,854.1300000000001
107,2024-01-26,Cliente 147,Loja Sul,Cadeira,Móveis,7,2994.01,1592.8,Curitiba,PR,Centro-Oeste,Pix,20958.07,0.05,1047.9,0.0,0.0,11149.6,12197.5,8760.57
108,2024-12-03,Cliente 200,Loja Centro,Cadeira,Móveis,7,996.96,667.74,São Paulo,SP,Centro-Oeste,Boleto,6978.72,0.05,348.94,0.025,174.47,4674.18,5197.59,1781.13
109,2023-07-14,Cliente 159,Loja Sul,Cadeira,Móveis,10,2816.67,1593.39,Curitiba,PR,Sudeste,Crédito,28166.7,0.05,1408.34,0.05,1408.34,15933.900000000001,18750.58,9416.119999999999
110,2023-05-15,Cliente 24,Loja Sul,Notebook,Eletrônicos,8,165.11,100.63,Porto Alegre,RS,Nordeste,Boleto,1320.88,0.075,99.07,0.025,33.02,805.04,937.1299999999999,383.7500000000002
111,2024-01-10,Cliente 136,Loja Oeste,Teclado,Eletrônicos,3,2763.47,2108.36,Curitiba,PR,Sul,Débito,8290.41,0.075,621.78,0.05,414.52,6325.08,7361.379999999999,929.0300000000007
112,2023-04-28,Cliente 120,Loja Centro,Cadeira,Móveis,5,2625.63,1579.62,Fortaleza,CE,Sudeste,Débito,13128.150000000001,0.05,656.41,0.05,656.41,7898.099999999999,9210.92,3917.2300000000014
113,2023-09-28,Cliente 138,Loja Centro,Impressora,Eletrônicos,6,361.54,223.57,Brasília,DF,Centro-Oeste,Pix,2169.2400000000002,0.075,162.69,0.0,0.0,1341.42,1504.1100000000001,665.1300000000001
114,2023-04-21,Cliente 173,Loja Norte,Cadeira,Móveis,7,2887.34,2258.15,Goiânia,GO,Centro-Oeste,Crédito,20211.38,0.05,1010.57,0.05,1010.57,15807.050000000001,17828.190000000002,2383.1899999999987
115,2023-03-06,Cliente 163,Loja Leste,Webcam,Acessórios,6,3207.63,1816.83,Brasília,DF,Sul,Boleto,19245.78,0.1,1924.58,0.025,481.14,10900.98,13306.699999999999,5939.08
116,2024-05-19,Cliente 30,Loja Centro,Mouse,Eletrônicos,1,3314.6,1959.95,Belo Horizonte,MG,Sul,Débito,3314.6,0.075,248.59,0.05,165.73,1959.95,2374.27,940.3299999999999
117,2024-07-07,Cliente 108,Loja Oeste,Impressora,Eletrônicos,6,2363.18,1708.44,Fortaleza,CE,Sudeste,Boleto,14179.079999999998,0.075,1063.43,0.025,354.48,10250.64,11668.55,2510.529999999999
118,2023-02-03,Cliente 177,Loja Sul,Mouse,Eletrônicos,10,1458.0,1145.2,Fortaleza,CE,Sul,Boleto,14580.0,0.075,1093.5,0.025,364.5,11452.0,12910.0,1670.0
119,2024-07-11,Cliente 166,Loja Sul,Celular,Eletrônicos,6,392.77,277.18,Curitiba,PR,Sudeste,Boleto,2356.62,0.075,176.75,0.025,58.92,1663.08,1898.75,457.8699999999999
120,2023-04-04,Cliente 170,Loja Norte,Cadeira,Móveis,2,3324.09,2483.95,Curitiba,PR,Centro-Oeste,Crédito,6648.18,0.05,332.41,0.05,332.41,4967.9,5632.719999999999,1015.460000000001
121,2023-07-30,Cliente 18,Loja Oeste,Notebook,Eletrônicos,4,3461.43,2547.94,Salvador,BA,Sul,Débito,13845.72,0.075,1038.43,0.05,692.29,10191.76,11922.48,1923.2399999999998
122,2023-10-11,Cliente 38,Loja Norte,Monitor,Eletrônicos,3,2770.82,1880.82,Salvador,BA,Centro-Oeste,Pix,8312.460000000001,0.075,623.43,0.0,0.0,5642.46,6265.89,2046.5700000000006
123,2023-09-01,Cliente 151,Loja Sul,Teclado,Eletrônicos,1,504.72,306.6,Rio de Janeiro,RJ,Sudeste,Débito,504.72,0.075,37.85,0.05,25.24,306.6,369.69000000000005,135.02999999999997
124,2023-03-07,Cliente 122,Loja Leste,Cadeira,Móveis,3,2608.93,1716.22,São Paulo,SP,Nordeste,Crédito,7826.789999999999,0.05,391.34,0.05,391.34,5148.66,5931.34,1895.449999999999
125,2024-11-05,Cliente 134,Loja Sul,Celular,Eletrônicos,4,3311.68,1698.92,Brasília,DF,Centro-Oeste,Crédito,13246.72,0.075,993.5,0.05,662.34,6795.68,8451.52,4795.199999999999
